"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Austria (AT)","Generation - Solar  [MW] Intraday / Austria (AT)","Generation - Solar  [MW] Current / Austria (AT)","Generation - Wind Offshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Offshore  [MW] Intraday / Austria (AT)","Generation - Wind Offshore  [MW] Current / Austria (AT)","Generation - Wind Onshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Onshore  [MW] Intraday / Austria (AT)","Generation - Wind Onshore  [MW] Current / Austria (AT)"
"06.08.2022 20:45 - 06.08.2022 21:00","0","0","0","n/e","n/e","n/e","1812","2020","1960"
"06.08.2022 21:00 - 06.08.2022 21:15","0","0","0","n/e","n/e","n/e","1804","2016","1948"
"06.08.2022 21:15 - 06.08.2022 21:30","0","0","0","n/e","n/e","n/e","1792","2012","1940"
"06.08.2022 21:30 - 06.08.2022 21:45","0","0","0","n/e","n/e","n/e","1780","2012","1932"
"06.08.2022 21:45 - 06.08.2022 22:00","0","0","0","n/e","n/e","n/e","1772","2008","1924"
"06.08.2022 22:00 - 06.08.2022 22:15","0","0","0","n/e","n/e","n/e","1764","2004","1912"
"06.08.2022 22:15 - 06.08.2022 22:30","0","0","0","n/e","n/e","n/e","1764","2000","1900"
"06.08.2022 22:30 - 06.08.2022 22:45","0","0","0","n/e","n/e","n/e","1764","1996","1888"
"06.08.2022 22:45 - 06.08.2022 23:00","0","0","0","n/e","n/e","n/e","1764","1992","1872"
"06.08.2022 23:00 - 06.08.2022 23:15","0","0","0","n/e","n/e","n/e","1764","1988","1864"
"06.08.2022 23:15 - 06.08.2022 23:30","0","0","0","n/e","n/e","n/e","1772","1984","1860"
"06.08.2022 23:30 - 06.08.2022 23:45","0","0","0","n/e","n/e","n/e","1780","1980","1856"
"06.08.2022 23:45 - 07.08.2022 00:00","0","0","0","n/e","n/e","n/e","1788","1976","1848"
"07.08.2022 00:00 - 07.08.2022 00:15","0","0","0","n/e","n/e","n/e","1992","1844","1844"
"07.08.2022 00:15 - 07.08.2022 00:30","0","0","0","n/e","n/e","n/e","1980","1832","1832"
"07.08.2022 00:30 - 07.08.2022 00:45","0","0","0","n/e","n/e","n/e","1972","1820","1820"
"07.08.2022 00:45 - 07.08.2022 01:00","0","0","0","n/e","n/e","n/e","1960","1808","1808"
"07.08.2022 01:00 - 07.08.2022 01:15","0","0","0","n/e","n/e","n/e","1948","1800","1800"
"07.08.2022 01:15 - 07.08.2022 01:30","0","0","0","n/e","n/e","n/e","1936","1792","1792"
"07.08.2022 01:30 - 07.08.2022 01:45","0","0","0","n/e","n/e","n/e","1920","1796","1796"
"07.08.2022 01:45 - 07.08.2022 02:00","0","0","0","n/e","n/e","n/e","1904","1784","1784"
"07.08.2022 02:00 - 07.08.2022 02:15","0","0","0","n/e","n/e","n/e","1888","1780","1780"
"07.08.2022 02:15 - 07.08.2022 02:30","0","0","0","n/e","n/e","n/e","1872","1776","1776"
"07.08.2022 02:30 - 07.08.2022 02:45","0","0","0","n/e","n/e","n/e","1852","1788","1788"
"07.08.2022 02:45 - 07.08.2022 03:00","0","0","0","n/e","n/e","n/e","1836","1788","1788"
"07.08.2022 03:00 - 07.08.2022 03:15","0","0","0","n/e","n/e","n/e","1820","1784","1784"
"07.08.2022 03:15 - 07.08.2022 03:30","0","0","0","n/e","n/e","n/e","1808","1776","1776"
"07.08.2022 03:30 - 07.08.2022 03:45","0","0","0","n/e","n/e","n/e","1796","1744","1744"
"07.08.2022 03:45 - 07.08.2022 04:00","0","0","0","n/e","n/e","n/e","1784","1732","1732"
"07.08.2022 04:00 - 07.08.2022 04:15","0","0","0","n/e","n/e","n/e","1768","1716","1716"
"07.08.2022 04:15 - 07.08.2022 04:30","0","0","0","n/e","n/e","n/e","1756","1696","1696"
"07.08.2022 04:30 - 07.08.2022 04:45","0","0","0","n/e","n/e","n/e","1740","1680","1680"
"07.08.2022 04:45 - 07.08.2022 05:00","0","0","0","n/e","n/e","n/e","1724","1664","1664"
"07.08.2022 05:00 - 07.08.2022 05:15","0","0","0","n/e","n/e","n/e","1708","1636","1636"
"07.08.2022 05:15 - 07.08.2022 05:30","0","0","0","n/e","n/e","n/e","1696","1604","1604"
"07.08.2022 05:30 - 07.08.2022 05:45","0","0","0","n/e","n/e","n/e","1680","1572","1572"
"07.08.2022 05:45 - 07.08.2022 06:00","16","16","16","n/e","n/e","n/e","1664","1536","1536"
"07.08.2022 06:00 - 07.08.2022 06:15","28","28","28","n/e","n/e","n/e","1632","1500","1500"
"07.08.2022 06:15 - 07.08.2022 06:30","28","32","32","n/e","n/e","n/e","1584","1456","1456"
"07.08.2022 06:30 - 07.08.2022 06:45","36","40","40","n/e","n/e","n/e","1540","1416","1448"
"07.08.2022 06:45 - 07.08.2022 07:00","44","52","52","n/e","n/e","n/e","1492","1372","1404"
"07.08.2022 07:00 - 07.08.2022 07:15","56","64","64","n/e","n/e","n/e","1456","1344","1372"
"07.08.2022 07:15 - 07.08.2022 07:30","84","92","92","n/e","n/e","n/e","1428","1328","1352"
"07.08.2022 07:30 - 07.08.2022 07:45","108","120","120","n/e","n/e","n/e","1400","1316","1376"
"07.08.2022 07:45 - 07.08.2022 08:00","140","152","152","n/e","n/e","n/e","1372","1300","1356"
"07.08.2022 08:00 - 07.08.2022 08:15","176","192","192","n/e","n/e","n/e","1340","1272","1320"
"07.08.2022 08:15 - 07.08.2022 08:30","208","228","228","n/e","n/e","n/e","1300","1236","1276"
"07.08.2022 08:30 - 07.08.2022 08:45","248","272","272","n/e","n/e","n/e","1260","1196","1244"
"07.08.2022 08:45 - 07.08.2022 09:00","292","316","316","n/e","n/e","n/e","1220","1156","1204"
"07.08.2022 09:00 - 07.08.2022 09:15","344","368","368","n/e","n/e","n/e","1176","1112","1152"
"07.08.2022 09:15 - 07.08.2022 09:30","392","424","424","n/e","n/e","n/e","1132","1064","1100"
"07.08.2022 09:30 - 07.08.2022 09:45","440","472","472","n/e","n/e","n/e","1088","1016","1028"
"07.08.2022 09:45 - 07.08.2022 10:00","488","520","520","n/e","n/e","n/e","1044","968","972"
"07.08.2022 10:00 - 07.08.2022 10:15","536","568","568","n/e","n/e","n/e","1004","924","928"
"07.08.2022 10:15 - 07.08.2022 10:30","584","616","616","n/e","n/e","n/e","976","888","892"
"07.08.2022 10:30 - 07.08.2022 10:45","624","652","652","n/e","n/e","n/e","948","852","856"
"07.08.2022 10:45 - 07.08.2022 11:00","664","676","676","n/e","n/e","n/e","916","816","820"
"07.08.2022 11:00 - 07.08.2022 11:15","700","696","696","n/e","n/e","n/e","892","788","792"
"07.08.2022 11:15 - 07.08.2022 11:30","736","720","720","n/e","n/e","n/e","876","772","768"
"07.08.2022 11:30 - 07.08.2022 11:45","764","740","740","n/e","n/e","n/e","856","752","748"
"07.08.2022 11:45 - 07.08.2022 12:00","792","756","756","n/e","n/e","n/e","840","736","724"
"07.08.2022 12:00 - 07.08.2022 12:15","800","772","772","n/e","n/e","n/e","820","720","704"
"07.08.2022 12:15 - 07.08.2022 12:30","808","792","792","n/e","n/e","n/e","792","704","684"
"07.08.2022 12:30 - 07.08.2022 12:45","804","804","804","n/e","n/e","n/e","768","688","664"
"07.08.2022 12:45 - 07.08.2022 13:00","788","812","812","n/e","n/e","n/e","740","672","644"
"07.08.2022 13:00 - 07.08.2022 13:15","764","816","816","n/e","n/e","n/e","716","660","628"
"07.08.2022 13:15 - 07.08.2022 13:30","744","820","820","n/e","n/e","n/e","692","644","616"
"07.08.2022 13:30 - 07.08.2022 13:45","716","820","820","n/e","n/e","n/e","672","632","564"
"07.08.2022 13:45 - 07.08.2022 14:00","688","816","816","n/e","n/e","n/e","648","620","548"
"07.08.2022 14:00 - 07.08.2022 14:15","680","812","812","n/e","n/e","n/e","628","608","540"
"07.08.2022 14:15 - 07.08.2022 14:30","664","808","808","n/e","n/e","n/e","612","600","536"
"07.08.2022 14:30 - 07.08.2022 14:45","644","796","796","n/e","n/e","n/e","596","588","532"
"07.08.2022 14:45 - 07.08.2022 15:00","632","776","776","n/e","n/e","n/e","580","580","528"
"07.08.2022 15:00 - 07.08.2022 15:15","612","752","752","n/e","n/e","n/e","564","572","532"
"07.08.2022 15:15 - 07.08.2022 15:30","588","732","732","n/e","n/e","n/e","556","568","540"
"07.08.2022 15:30 - 07.08.2022 15:45","560","704","704","n/e","n/e","n/e","548","564","568"
"07.08.2022 15:45 - 07.08.2022 16:00","540","680","680","n/e","n/e","n/e","540","560","576"
"07.08.2022 16:00 - 07.08.2022 16:15","508","648","648","n/e","n/e","n/e","536","560","588"
"07.08.2022 16:15 - 07.08.2022 16:30","476","616","616","n/e","n/e","n/e","540","564","604"
"07.08.2022 16:30 - 07.08.2022 16:45","444","580","580","n/e","n/e","n/e","544","568","624"
"07.08.2022 16:45 - 07.08.2022 17:00","412","540","540","n/e","n/e","n/e","548","572","644"
"07.08.2022 17:00 - 07.08.2022 17:15","372","492","492","n/e","n/e","n/e","560","580","660"
"07.08.2022 17:15 - 07.08.2022 17:30","332","448","448","n/e","n/e","n/e","580","600","680"
"07.08.2022 17:30 - 07.08.2022 17:45","296","396","396","n/e","n/e","n/e","600","616","700"
"07.08.2022 17:45 - 07.08.2022 18:00","256","344","344","n/e","n/e","n/e","620","632","720"
"07.08.2022 18:00 - 07.08.2022 18:15","216","288","288","n/e","n/e","n/e","648","656","744"
"07.08.2022 18:15 - 07.08.2022 18:30","180","236","236","n/e","n/e","n/e","680","688","764"
"07.08.2022 18:30 - 07.08.2022 18:45","152","196","196","n/e","n/e","n/e","712","716","824"
"07.08.2022 18:45 - 07.08.2022 19:00","128","156","156","n/e","n/e","n/e","744","744","852"
"07.08.2022 19:00 - 07.08.2022 19:15","100","120","120","n/e","n/e","n/e","784","780","880"
"07.08.2022 19:15 - 07.08.2022 19:30","80","84","84","n/e","n/e","n/e","832","816","916"
"07.08.2022 19:30 - 07.08.2022 19:45","60","56","56","n/e","n/e","n/e","884","852","932"
"07.08.2022 19:45 - 07.08.2022 20:00","48","40","40","n/e","n/e","n/e","936","888","968"
"07.08.2022 20:00 - 07.08.2022 20:15","44","32","32","n/e","n/e","n/e","988","920","988"
"07.08.2022 20:15 - 07.08.2022 20:30","16","12","12","n/e","n/e","n/e","1040","944","1000"
"07.08.2022 20:30 - 07.08.2022 20:45","0","0","0","n/e","n/e","n/e","1096","972","1004"
"07.08.2022 20:45 - 07.08.2022 21:00","0","0","0","n/e","n/e","n/e","1152","1000","1020"
"07.08.2022 21:00 - 07.08.2022 21:15","0","0","0","n/e","n/e","n/e","1180","1008","1020"
"07.08.2022 21:15 - 07.08.2022 21:30","0","0","0","n/e","n/e","n/e","1184","1004","1012"
"07.08.2022 21:30 - 07.08.2022 21:45","0","0","0","n/e","n/e","n/e","1188","996","1004"
"07.08.2022 21:45 - 07.08.2022 22:00","0","0","0","n/e","n/e","n/e","1192","992","996"
"07.08.2022 22:00 - 07.08.2022 22:15","0","0","0","n/e","n/e","n/e","1180","980","984"
"07.08.2022 22:15 - 07.08.2022 22:30","0","0","0","n/e","n/e","n/e","1156","960","964"
"07.08.2022 22:30 - 07.08.2022 22:45","0","0","0","n/e","n/e","n/e","1128","940","940"
"07.08.2022 22:45 - 07.08.2022 23:00","0","0","0","n/e","n/e","n/e","1104","924","920"
"07.08.2022 23:00 - 07.08.2022 23:15","0","0","0","n/e","n/e","n/e","1076","904","892"
"07.08.2022 23:15 - 07.08.2022 23:30","0","0","0","n/e","n/e","n/e","1052","880","860"
"07.08.2022 23:30 - 07.08.2022 23:45","0","0","0","n/e","n/e","n/e","1028","860","824"
"07.08.2022 23:45 - 08.08.2022 00:00","0","0","0","n/e","n/e","n/e","1004","836","792"
"08.08.2022 00:00 - 08.08.2022 00:15","0","0","0","n/e","n/e","n/e","828","760","760"
"08.08.2022 00:15 - 08.08.2022 00:30","0","0","0","n/e","n/e","n/e","812","732","732"
"08.08.2022 00:30 - 08.08.2022 00:45","0","0","0","n/e","n/e","n/e","800","704","704"
"08.08.2022 00:45 - 08.08.2022 01:00","0","0","0","n/e","n/e","n/e","784","676","676"
"08.08.2022 01:00 - 08.08.2022 01:15","0","0","0","n/e","n/e","n/e","772","652","652"
"08.08.2022 01:15 - 08.08.2022 01:30","0","0","0","n/e","n/e","n/e","760","636","636"
"08.08.2022 01:30 - 08.08.2022 01:45","0","0","0","n/e","n/e","n/e","748","616","616"
"08.08.2022 01:45 - 08.08.2022 02:00","0","0","0","n/e","n/e","n/e","740","588","588"
"08.08.2022 02:00 - 08.08.2022 02:15","0","0","0","n/e","n/e","n/e","728","576","576"
"08.08.2022 02:15 - 08.08.2022 02:30","0","0","0","n/e","n/e","n/e","716","576","576"
"08.08.2022 02:30 - 08.08.2022 02:45","0","0","0","n/e","n/e","n/e","708","576","576"
"08.08.2022 02:45 - 08.08.2022 03:00","0","0","0","n/e","n/e","n/e","696","576","576"
"08.08.2022 03:00 - 08.08.2022 03:15","0","0","0","n/e","n/e","n/e","684","576","576"
"08.08.2022 03:15 - 08.08.2022 03:30","0","0","0","n/e","n/e","n/e","676","576","576"
"08.08.2022 03:30 - 08.08.2022 03:45","0","0","0","n/e","n/e","n/e","664","568","568"
"08.08.2022 03:45 - 08.08.2022 04:00","0","0","0","n/e","n/e","n/e","656","564","564"
"08.08.2022 04:00 - 08.08.2022 04:15","0","0","0","n/e","n/e","n/e","648","560","560"
"08.08.2022 04:15 - 08.08.2022 04:30","0","0","0","n/e","n/e","n/e","644","560","560"
"08.08.2022 04:30 - 08.08.2022 04:45","0","0","0","n/e","n/e","n/e","640","564","564"
"08.08.2022 04:45 - 08.08.2022 05:00","0","0","0","n/e","n/e","n/e","636","564","564"
"08.08.2022 05:00 - 08.08.2022 05:15","0","0","0","n/e","n/e","n/e","640","572","572"
"08.08.2022 05:15 - 08.08.2022 05:30","0","0","0","n/e","n/e","n/e","656","588","588"
"08.08.2022 05:30 - 08.08.2022 05:45","0","0","0","n/e","n/e","n/e","672","604","604"
"08.08.2022 05:45 - 08.08.2022 06:00","12","12","12","n/e","n/e","n/e","688","620","620"
"08.08.2022 06:00 - 08.08.2022 06:15","24","24","24","n/e","n/e","n/e","700","632","632"
"08.08.2022 06:15 - 08.08.2022 06:30","28","28","28","n/e","n/e","n/e","708","632","632"
"08.08.2022 06:30 - 08.08.2022 06:45","32","36","36","n/e","n/e","n/e","716","636","648"
"08.08.2022 06:45 - 08.08.2022 07:00","40","44","44","n/e","n/e","n/e","724","636","644"
"08.08.2022 07:00 - 08.08.2022 07:15","48","52","52","n/e","n/e","n/e","720","628","636"
"08.08.2022 07:15 - 08.08.2022 07:30","60","68","68","n/e","n/e","n/e","700","612","620"
"08.08.2022 07:30 - 08.08.2022 07:45","72","84","84","n/e","n/e","n/e","676","596","620"
"08.08.2022 07:45 - 08.08.2022 08:00","88","104","104","n/e","n/e","n/e","656","580","600"
"08.08.2022 08:00 - 08.08.2022 08:15","108","128","128","n/e","n/e","n/e","648","564","588"
"08.08.2022 08:15 - 08.08.2022 08:30","128","152","152","n/e","n/e","n/e","644","552","580"
"08.08.2022 08:30 - 08.08.2022 08:45","148","180","180","n/e","n/e","n/e","644","540","572"
"08.08.2022 08:45 - 08.08.2022 09:00","172","208","208","n/e","n/e","n/e","644","528","564"
"08.08.2022 09:00 - 08.08.2022 09:15","192","240","240","n/e","n/e","n/e","644","524","560"
"08.08.2022 09:15 - 08.08.2022 09:30","216","268","268","n/e","n/e","n/e","640","520","560"
"08.08.2022 09:30 - 08.08.2022 09:45","240","300","300","n/e","n/e","n/e","636","520","592"
"08.08.2022 09:45 - 08.08.2022 10:00","260","328","328","n/e","n/e","n/e","632","516","592"
"08.08.2022 10:00 - 08.08.2022 10:15","280","356","356","n/e","n/e","n/e","628","516","588"
"08.08.2022 10:15 - 08.08.2022 10:30","300","384","384","n/e","n/e","n/e","624","516","576"
"08.08.2022 10:30 - 08.08.2022 10:45","316","408","408","n/e","n/e","n/e","616","512","564"
"08.08.2022 10:45 - 08.08.2022 11:00","332","424","424","n/e","n/e","n/e","608","512","556"
"08.08.2022 11:00 - 08.08.2022 11:15","344","444","444","n/e","n/e","n/e","604","512","548"
"08.08.2022 11:15 - 08.08.2022 11:30","360","460","460","n/e","n/e","n/e","600","520","544"
"08.08.2022 11:30 - 08.08.2022 11:45","368","476","476","n/e","n/e","n/e","596","524","548"
"08.08.2022 11:45 - 08.08.2022 12:00","376","484","484","n/e","n/e","n/e","592","532","544"
"08.08.2022 12:00 - 08.08.2022 12:15","384","496","496","n/e","n/e","n/e","588","540","548"
"08.08.2022 12:15 - 08.08.2022 12:30","396","512","512","n/e","n/e","n/e","580","552","560"
"08.08.2022 12:30 - 08.08.2022 12:45","400","524","524","n/e","n/e","n/e","576","564","572"
"08.08.2022 12:45 - 08.08.2022 13:00","404","532","532","n/e","n/e","n/e","568","576","580"
"08.08.2022 13:00 - 08.08.2022 13:15","404","540","540","n/e","n/e","n/e","568","584","592"
"08.08.2022 13:15 - 08.08.2022 13:30","404","548","548","n/e","n/e","n/e","564","592","596"
"08.08.2022 13:30 - 08.08.2022 13:45","404","548","548","n/e","n/e","n/e","564","600","596"
"08.08.2022 13:45 - 08.08.2022 14:00","404","548","548","n/e","n/e","n/e","564","608","600"
"08.08.2022 14:00 - 08.08.2022 14:15","400","544","544","n/e","n/e","n/e","564","616","584"
"08.08.2022 14:15 - 08.08.2022 14:30","396","544","544","n/e","n/e","n/e","572","624","576"
"08.08.2022 14:30 - 08.08.2022 14:45","388","536","536","n/e","n/e","n/e","580","636","588"
"08.08.2022 14:45 - 08.08.2022 15:00","384","528","528","n/e","n/e","n/e","588","648","620"
"08.08.2022 15:00 - 08.08.2022 15:15","372","516","516","n/e","n/e","n/e","600","660","636"
"08.08.2022 15:15 - 08.08.2022 15:30","360","508","508","n/e","n/e","n/e","612","676","660"
"08.08.2022 15:30 - 08.08.2022 15:45","348","496","496","n/e","n/e","n/e","624","692","692"
"08.08.2022 15:45 - 08.08.2022 16:00","340","480","480","n/e","n/e","n/e","640","708","704"
"08.08.2022 16:00 - 08.08.2022 16:15","324","468","468","n/e","n/e","n/e","652","720","716"
"08.08.2022 16:15 - 08.08.2022 16:30","308","452","452","n/e","n/e","n/e","672","728","724"
"08.08.2022 16:30 - 08.08.2022 16:45","296","432","432","n/e","n/e","n/e","692","740","740"
"08.08.2022 16:45 - 08.08.2022 17:00","284","408","408","n/e","n/e","n/e","708","748","748"
"08.08.2022 17:00 - 08.08.2022 17:15","264","380","380","n/e","n/e","n/e","724","756","752"
"08.08.2022 17:15 - 08.08.2022 17:30","240","352","352","n/e","n/e","n/e","740","768","752"
"08.08.2022 17:30 - 08.08.2022 17:45","224","320","320","n/e","n/e","n/e","752","776","680"
"08.08.2022 17:45 - 08.08.2022 18:00","204","284","284","n/e","n/e","n/e","768","788","680"
"08.08.2022 18:00 - 08.08.2022 18:15","176","240","240","n/e","n/e","n/e","784","800","680"
"08.08.2022 18:15 - 08.08.2022 18:30","152","204","204","n/e","n/e","n/e","800","808","684"
"08.08.2022 18:30 - 08.08.2022 18:45","132","172","172","n/e","n/e","n/e","816","820","616"
"08.08.2022 18:45 - 08.08.2022 19:00","116","140","140","n/e","n/e","n/e","836","832","620"
"08.08.2022 19:00 - 08.08.2022 19:15","96","108","108","n/e","n/e","n/e","852","844","632"
"08.08.2022 19:15 - 08.08.2022 19:30","80","84","84","n/e","n/e","n/e","872","860","652"
"08.08.2022 19:30 - 08.08.2022 19:45","64","60","60","n/e","n/e","n/e","892","880","648"
"08.08.2022 19:45 - 08.08.2022 20:00","52","40","40","n/e","n/e","n/e","908","896","668"
"08.08.2022 20:00 - 08.08.2022 20:15","48","32","32","n/e","n/e","n/e","932","924","692"
"08.08.2022 20:15 - 08.08.2022 20:30","20","12","12","n/e","n/e","n/e","964","956","716"
"08.08.2022 20:30 - 08.08.2022 20:45","0","0","0","n/e","n/e","n/e","992","992","704"
"08.08.2022 20:45 - 08.08.2022 21:00","0","0","0","n/e","n/e","n/e","1020","1028","728"
"08.08.2022 21:00 - 08.08.2022 21:15","0","0","0","n/e","n/e","n/e","1044","1056","756"
"08.08.2022 21:15 - 08.08.2022 21:30","0","0","0","n/e","n/e","n/e","1060","1076","788"
"08.08.2022 21:30 - 08.08.2022 21:45","0","0","0","n/e","n/e","n/e","1076","1092","800"
"08.08.2022 21:45 - 08.08.2022 22:00","0","0","0","n/e","n/e","n/e","1092","1112","844"
"08.08.2022 22:00 - 08.08.2022 22:15","0","0","0","n/e","n/e","n/e","1104","1128","888"
"08.08.2022 22:15 - 08.08.2022 22:30","0","0","0","n/e","n/e","n/e","1108","1144","924"
"08.08.2022 22:30 - 08.08.2022 22:45","0","0","0","n/e","n/e","n/e","1112","1156","960"
"08.08.2022 22:45 - 08.08.2022 23:00","0","0","0","n/e","n/e","n/e","1116","1172","1000"
"08.08.2022 23:00 - 08.08.2022 23:15","0","0","0","n/e","n/e","n/e","1120","1180","1032"
"08.08.2022 23:15 - 08.08.2022 23:30","0","0","0","n/e","n/e","n/e","1128","1184","1056"
"08.08.2022 23:30 - 08.08.2022 23:45","0","0","0","n/e","n/e","n/e","1136","1188","1080"
"08.08.2022 23:45 - 09.08.2022 00:00","0","0","0","n/e","n/e","n/e","1144","1192","1108"
"09.08.2022 00:00 - 09.08.2022 00:15","0","0","0","n/e","n/e","n/e","1164","1124","1124"
"09.08.2022 00:15 - 09.08.2022 00:30","0","0","0","n/e","n/e","n/e","1168","1128","1128"
"09.08.2022 00:30 - 09.08.2022 00:45","0","0","0","n/e","n/e","n/e","1172","1136","1136"
"09.08.2022 00:45 - 09.08.2022 01:00","0","0","0","n/e","n/e","n/e","1176","1140","1140"
"09.08.2022 01:00 - 09.08.2022 01:15","0","0","0","n/e","n/e","n/e","1176","1148","1148"
"09.08.2022 01:15 - 09.08.2022 01:30","0","0","0","n/e","n/e","n/e","1168","1148","1148"
"09.08.2022 01:30 - 09.08.2022 01:45","0","0","0","n/e","n/e","n/e","1160","1088","1088"
"09.08.2022 01:45 - 09.08.2022 02:00","0","0","0","n/e","n/e","n/e","1156","1088","1088"
"09.08.2022 02:00 - 09.08.2022 02:15","0","0","0","n/e","n/e","n/e","1148","1096","1096"
"09.08.2022 02:15 - 09.08.2022 02:30","0","0","0","n/e","n/e","n/e","1148","1108","1108"
"09.08.2022 02:30 - 09.08.2022 02:45","0","0","0","n/e","n/e","n/e","1144","1060","1060"
"09.08.2022 02:45 - 09.08.2022 03:00","0","0","0","n/e","n/e","n/e","1140","1068","1068"
"09.08.2022 03:00 - 09.08.2022 03:15","0","0","0","n/e","n/e","n/e","1136","1068","1068"
"09.08.2022 03:15 - 09.08.2022 03:30","0","0","0","n/e","n/e","n/e","1132","1068","1068"
"09.08.2022 03:30 - 09.08.2022 03:45","0","0","0","n/e","n/e","n/e","1124","1072","1072"
"09.08.2022 03:45 - 09.08.2022 04:00","0","0","0","n/e","n/e","n/e","1120","1072","1072"
"09.08.2022 04:00 - 09.08.2022 04:15","0","0","0","n/e","n/e","n/e","1116","1072","1072"
"09.08.2022 04:15 - 09.08.2022 04:30","0","0","0","n/e","n/e","n/e","1116","1068","1068"
"09.08.2022 04:30 - 09.08.2022 04:45","0","0","0","n/e","n/e","n/e","1120","1060","1060"
"09.08.2022 04:45 - 09.08.2022 05:00","0","0","0","n/e","n/e","n/e","1120","1056","1056"
"09.08.2022 05:00 - 09.08.2022 05:15","0","0","0","n/e","n/e","n/e","1132","1056","1056"
"09.08.2022 05:15 - 09.08.2022 05:30","0","0","0","n/e","n/e","n/e","1148","1052","1052"
"09.08.2022 05:30 - 09.08.2022 05:45","0","0","0","n/e","n/e","n/e","1164","1052","1052"
"09.08.2022 05:45 - 09.08.2022 06:00","8","8","8","n/e","n/e","n/e","1180","1052","1052"
"09.08.2022 06:00 - 09.08.2022 06:15","28","28","28","n/e","n/e","n/e","1184","1048","1048"
"09.08.2022 06:15 - 09.08.2022 06:30","32","32","32","n/e","n/e","n/e","1176","1040","1040"
"09.08.2022 06:30 - 09.08.2022 06:45","44","44","44","n/e","n/e","n/e","1172","1036","1028"
"09.08.2022 06:45 - 09.08.2022 07:00","60","56","56","n/e","n/e","n/e","1164","1032","1028"
"09.08.2022 07:00 - 09.08.2022 07:15","80","76","76","n/e","n/e","n/e","1132","1004","1004"
"09.08.2022 07:15 - 09.08.2022 07:30","104","104","104","n/e","n/e","n/e","1068","952","956"
"09.08.2022 07:30 - 09.08.2022 07:45","136","132","132","n/e","n/e","n/e","1004","900","900"
"09.08.2022 07:45 - 09.08.2022 08:00","172","172","172","n/e","n/e","n/e","940","852","852"
"09.08.2022 08:00 - 09.08.2022 08:15","216","212","212","n/e","n/e","n/e","908","824","824"
"09.08.2022 08:15 - 09.08.2022 08:30","260","256","256","n/e","n/e","n/e","912","816","820"
"09.08.2022 08:30 - 09.08.2022 08:45","304","300","300","n/e","n/e","n/e","912","808","824"
"09.08.2022 08:45 - 09.08.2022 09:00","348","344","344","n/e","n/e","n/e","916","804","824"
"09.08.2022 09:00 - 09.08.2022 09:15","396","396","396","n/e","n/e","n/e","908","800","820"
"09.08.2022 09:15 - 09.08.2022 09:30","444","444","444","n/e","n/e","n/e","896","796","820"
"09.08.2022 09:30 - 09.08.2022 09:45","492","488","488","n/e","n/e","n/e","880","796","848"
"09.08.2022 09:45 - 09.08.2022 10:00","532","532","532","n/e","n/e","n/e","864","792","848"
"09.08.2022 10:00 - 09.08.2022 10:15","572","572","572","n/e","n/e","n/e","852","784","836"
"09.08.2022 10:15 - 09.08.2022 10:30","616","616","616","n/e","n/e","n/e","840","768","820"
"09.08.2022 10:30 - 09.08.2022 10:45","648","648","648","n/e","n/e","n/e","832","752","808"
"09.08.2022 10:45 - 09.08.2022 11:00","676","672","672","n/e","n/e","n/e","820","736","788"
"09.08.2022 11:00 - 09.08.2022 11:15","704","700","700","n/e","n/e","n/e","812","720","776"
"09.08.2022 11:15 - 09.08.2022 11:30","728","728","728","n/e","n/e","n/e","812","704","764"
"09.08.2022 11:30 - 09.08.2022 11:45","748","744","744","n/e","n/e","n/e","808","692","756"
"09.08.2022 11:45 - 09.08.2022 12:00","760","756","756","n/e","n/e","n/e","804","676","744"
"09.08.2022 12:00 - 09.08.2022 12:15","772","772","772","n/e","n/e","n/e","800","668","736"
"09.08.2022 12:15 - 09.08.2022 12:30","784","792","792","n/e","n/e","n/e","800","660","728"
"09.08.2022 12:30 - 09.08.2022 12:45","780","804","804","n/e","n/e","n/e","800","652","728"
"09.08.2022 12:45 - 09.08.2022 13:00","772","808","808","n/e","n/e","n/e","800","644","724"
"09.08.2022 13:00 - 09.08.2022 13:15","756","808","808","n/e","n/e","n/e","804","640","720"
"09.08.2022 13:15 - 09.08.2022 13:30","740","816","816","n/e","n/e","n/e","812","640","720"
"09.08.2022 13:30 - 09.08.2022 13:45","716","816","816","n/e","n/e","n/e","820","640","752"
"09.08.2022 13:45 - 09.08.2022 14:00","692","804","804","n/e","n/e","n/e","824","636","752"
"09.08.2022 14:00 - 09.08.2022 14:15","680","796","796","n/e","n/e","n/e","840","644","756"
"09.08.2022 14:15 - 09.08.2022 14:30","660","796","796","n/e","n/e","n/e","868","660","772"
"09.08.2022 14:30 - 09.08.2022 14:45","644","780","780","n/e","n/e","n/e","892","676","784"
"09.08.2022 14:45 - 09.08.2022 15:00","632","760","760","n/e","n/e","n/e","916","692","800"
"09.08.2022 15:00 - 09.08.2022 15:15","612","740","740","n/e","n/e","n/e","956","720","824"
"09.08.2022 15:15 - 09.08.2022 15:30","584","720","720","n/e","n/e","n/e","1016","760","860"
"09.08.2022 15:30 - 09.08.2022 15:45","560","692","692","n/e","n/e","n/e","1072","800","876"
