"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Belgium (BE)","Generation - Solar  [MW] Intraday / Belgium (BE)","Generation - Solar  [MW] Current / Belgium (BE)","Generation - Wind Offshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Offshore  [MW] Intraday / Belgium (BE)","Generation - Wind Offshore  [MW] Current / Belgium (BE)","Generation - Wind Onshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Onshore  [MW] Intraday / Belgium (BE)","Generation - Wind Onshore  [MW] Current / Belgium (BE)"
"22.11.2022 04:00 - 22.11.2022 05:00","0","0","0","1995","2116","2116","1156","1138","1138"
"22.11.2022 05:00 - 22.11.2022 06:00","0","0","0","1979","2089","2089","1179","1145","1145"
"22.11.2022 06:00 - 22.11.2022 07:00","0","0","0","1895","2031","2031","1164","1187","1187"
"22.11.2022 07:00 - 22.11.2022 08:00","0","0","0","1821","2036","2036","1138","1181","1181"
"22.11.2022 08:00 - 22.11.2022 09:00","33","39","39","1803","2002","2043","1129","1182","1177"
"22.11.2022 09:00 - 22.11.2022 10:00","217","240","240","1740","1961","2004","1129","1200","1162"
"22.11.2022 10:00 - 22.11.2022 11:00","418","343","343","1606","1931","1920","1146","1160","1098"
"22.11.2022 11:00 - 22.11.2022 12:00","455","474","474","1464","1720","1774","1172","1149","1083"
"22.11.2022 12:00 - 22.11.2022 13:00","372","455","455","1273","1564","1671","1162","1105","1055"
"22.11.2022 13:00 - 22.11.2022 14:00","271","424","424","1172","1271","1443","1186","1027","1032"
"22.11.2022 14:00 - 22.11.2022 15:00","192","331","331","999","968","1268","1231","1000","1071"
"22.11.2022 15:00 - 22.11.2022 16:00","91","150","150","695","778","1228","1245","1026","1159"
"22.11.2022 16:00 - 22.11.2022 17:00","14","20","20","532","717","1033","1171","1049","1218"
"22.11.2022 17:00 - 22.11.2022 18:00","0","0","0","574","782","883","1033","1018","1206"
"22.11.2022 18:00 - 22.11.2022 19:00","0","0","0","606","860","945","917","973","1143"
"22.11.2022 19:00 - 22.11.2022 20:00","0","0","0","575","894","1010","845","927","1183"
"22.11.2022 20:00 - 22.11.2022 21:00","0","0","0","523","995","982","784","867","1179"
"22.11.2022 21:00 - 22.11.2022 22:00","0","0","0","591","985","1014","757","800","1117"
"22.11.2022 22:00 - 22.11.2022 23:00","0","0","0","720","942","1009","760","797","1052"
"22.11.2022 23:00 - 23.11.2022 00:00","0","0","0","789","957","902","757","822","995"
"23.11.2022 00:00 - 23.11.2022 01:00","0","0","0","921","776","776","944","1167","1167"
"23.11.2022 01:00 - 23.11.2022 02:00","0","0","0","940","881","881","948","1091","1091"
"23.11.2022 02:00 - 23.11.2022 03:00","0","0","0","905","965","965","956","1068","1068"
"23.11.2022 03:00 - 23.11.2022 04:00","0","0","0","917","1118","1118","944","1069","1069"
"23.11.2022 04:00 - 23.11.2022 05:00","0","0","0","1062","1414","1414","911","1003","1003"
"23.11.2022 05:00 - 23.11.2022 06:00","0","0","0","1337","1712","1712","902","976","976"
"23.11.2022 06:00 - 23.11.2022 07:00","0","0","0","1600","1789","1789","920","953","953"
"23.11.2022 07:00 - 23.11.2022 08:00","0","0","0","1744","1876","1876","977","1026","1026"
"23.11.2022 08:00 - 23.11.2022 09:00","61","65","65","1860","1989","1941","1072","1107","1113"
"23.11.2022 09:00 - 23.11.2022 10:00","370","427","427","1946","2072","2098","1166","1169","1083"
"23.11.2022 10:00 - 23.11.2022 11:00","639","817","817","2056","2121","2147","1190","1190","1203"
"23.11.2022 11:00 - 23.11.2022 12:00","543","1032","1032","2103","2130","2175","1227","1185","1202"
"23.11.2022 12:00 - 23.11.2022 13:00","303","948","948","2150","2160","2198","1290","1208","1223"
"23.11.2022 13:00 - 23.11.2022 14:00","159","563","563","2039","2143","2180","1309","1200","1258"
"23.11.2022 14:00 - 23.11.2022 15:00","93","169","169","2057","1905","2092","1224","1168","1250"
"23.11.2022 15:00 - 23.11.2022 16:00","45","73","73","2040","1831","1900","1144","1055","1172"
"23.11.2022 16:00 - 23.11.2022 17:00","8","18","18","2008","1846","1977","1118","966","1025"
"23.11.2022 17:00 - 23.11.2022 18:00","0","0","0","2038","1950","2111","1142","987","973"
"23.11.2022 18:00 - 23.11.2022 19:00","0","0","0","2068","2031","2088","1210","1088","1044"
"23.11.2022 19:00 - 23.11.2022 20:00","0","0","0","2098","2080","2119","1283","1185","1183"
"23.11.2022 20:00 - 23.11.2022 21:00","0","0","0","2117","2095","2145","1316","1258","1282"
"23.11.2022 21:00 - 23.11.2022 22:00","0","0","0","2131","2114","2153","1346","1318","1334"
"23.11.2022 22:00 - 23.11.2022 23:00","0","0","0","2124","2120","2130","1379","1351","1374"
"23.11.2022 23:00 - 24.11.2022 00:00","0","0","0","2140","2129","2126","1405","1365","1399"
"24.11.2022 00:00 - 24.11.2022 01:00","0","0","0","2123","2139","2139","1404","1422","1422"
"24.11.2022 01:00 - 24.11.2022 02:00","0","0","0","2124","2148","2148","1388","1398","1398"
"24.11.2022 02:00 - 24.11.2022 03:00","0","0","0","2113","2117","2117","1346","1401","1401"
"24.11.2022 03:00 - 24.11.2022 04:00","0","0","0","2070","2129","2129","1298","1354","1354"
"24.11.2022 04:00 - 24.11.2022 05:00","0","0","0","1993","1992","1992","1231","1242","1242"
"24.11.2022 05:00 - 24.11.2022 06:00","0","0","0","1972","1689","1689","1152","1163","1163"
"24.11.2022 06:00 - 24.11.2022 07:00","0","0","0","1952","1652","1652","1079","1092","1092"
"24.11.2022 07:00 - 24.11.2022 08:00","0","0","0","1857","1803","1803","1007","993","993"
"24.11.2022 08:00 - 24.11.2022 09:00","103","117","117","1581","1629","1728","952","914","997"
"24.11.2022 09:00 - 24.11.2022 10:00","798","798","798","1243","1353","1473","906","845","1020"
"24.11.2022 10:00 - 24.11.2022 11:00","1539","1339","1339","1280","1218","1404","832","796","939"
"24.11.2022 11:00 - 24.11.2022 12:00","2053","1853","1853","1507","1424","1379","738","715","826"
"24.11.2022 12:00 - 24.11.2022 13:00","2265","2121","2121","1683","1603","1282","672","615","632"
"24.11.2022 13:00 - 24.11.2022 14:00","2129","2008","2008","1686","1598","1386","631","576","567"
"24.11.2022 14:00 - 24.11.2022 15:00","1637","1648","1648","1686","1670","1718","708","666","638"
"24.11.2022 15:00 - 24.11.2022 16:00","846","752","752","1792","1793","1788","884","825","806"
"24.11.2022 16:00 - 24.11.2022 17:00","105","93","93","2026","1924","2055","1103","1000","969"
"24.11.2022 17:00 - 24.11.2022 18:00","0","0","0","2136","2085","2169","1266","1150","1119"
"24.11.2022 18:00 - 24.11.2022 19:00","0","0","0","2174","2153","2205","1361","1266","1247"
"24.11.2022 19:00 - 24.11.2022 20:00","0","0","0","2188","2178","2211","1431","1351","1386"
"24.11.2022 20:00 - 24.11.2022 21:00","0","0","0","2187","2174","2186","1475","1402","1454"
"24.11.2022 21:00 - 24.11.2022 22:00","0","0","0","2178","2176","2168","1498","1426","1431"
"24.11.2022 22:00 - 24.11.2022 23:00","0","0","0","2167","2176","2124","1494","1417","1394"
"24.11.2022 23:00 - 25.11.2022 00:00","0","0","0","2081","2133","2088","1451","1376","1347"
"25.11.2022 00:00 - 25.11.2022 01:00","0","0","0","1956","1902","1902","1282","1230","1230"
"25.11.2022 01:00 - 25.11.2022 02:00","0","0","0","1934","1757","1757","1212","1189","1189"
"25.11.2022 02:00 - 25.11.2022 03:00","0","0","0","1925","1861","1861","1108","1100","1100"
"25.11.2022 03:00 - 25.11.2022 04:00","0","0","0","1896","1828","1828","1008","956","956"
"25.11.2022 04:00 - 25.11.2022 05:00","0","0","0","1882","1890","1890","891","817","817"
"25.11.2022 05:00 - 25.11.2022 06:00","0","0","0","1874","1831","1831","800","699","699"
"25.11.2022 06:00 - 25.11.2022 07:00","0","0","0","1860","1815","1815","758","689","689"
"25.11.2022 07:00 - 25.11.2022 08:00","0","0","0","1684","1642","1642","771","736","736"
"25.11.2022 08:00 - 25.11.2022 09:00","84","97","97","1484","1486","1537","793","764","786"
"25.11.2022 09:00 - 25.11.2022 10:00","640","706","706","1430","1381","1635","763","761","758"
"25.11.2022 10:00 - 25.11.2022 11:00","1214","1171","1171","1359","1358","1256","732","749","737"
"25.11.2022 11:00 - 25.11.2022 12:00","1606","1512","1512","1266","1313","1052","733","769","694"
"25.11.2022 12:00 - 25.11.2022 13:00","1768","1906","1906","1056","1153","845","723","745","590"
"25.11.2022 13:00 - 25.11.2022 14:00","1583","1840","1840","889","979","739","644","670","522"
"25.11.2022 14:00 - 25.11.2022 15:00","1311","1249","1249","838","901","646","553","582","426"
"25.11.2022 15:00 - 25.11.2022 16:00","684","556","556","837","907","642","485","512","381"
"25.11.2022 16:00 - 25.11.2022 17:00","86","69","69","873","846","610","480","500","387"
"25.11.2022 17:00 - 25.11.2022 18:00","0","0","0","846","790","652","520","511","406"
"25.11.2022 18:00 - 25.11.2022 19:00","0","0","0","809","815","674","532","527","435"
"25.11.2022 19:00 - 25.11.2022 20:00","0","0","0","772","807","761","530","547","503"
"25.11.2022 20:00 - 25.11.2022 21:00","0","0","0","707","733","692","516","550","533"
"25.11.2022 21:00 - 25.11.2022 22:00","0","0","0","664","633","631","508","526","499"
"25.11.2022 22:00 - 25.11.2022 23:00","0","0","0","603","546","593","498","499","467"
"25.11.2022 23:00 - 26.11.2022 00:00","0","0","0","510","511","556","469","478","454"
"26.11.2022 00:00 - 26.11.2022 01:00","0","0","0","454","451","451","444","373","373"
"26.11.2022 01:00 - 26.11.2022 02:00","0","0","0","407","395","395","442","374","374"
"26.11.2022 02:00 - 26.11.2022 03:00","0","0","0","393","414","414","438","386","386"
"26.11.2022 03:00 - 26.11.2022 04:00","0","0","0","386","458","458","453","422","422"
"26.11.2022 04:00 - 26.11.2022 05:00","0","0","0","404","509","509","466","437","437"
"26.11.2022 05:00 - 26.11.2022 06:00","0","0","0","459","621","621","468","447","447"
"26.11.2022 06:00 - 26.11.2022 07:00","0","0","0","430","632","632","460","477","477"
"26.11.2022 07:00 - 26.11.2022 08:00","0","0","0","405","667","667","449","488","488"
"26.11.2022 08:00 - 26.11.2022 09:00","52","73","73","444","677","635","457","503","488"
"26.11.2022 09:00 - 26.11.2022 10:00","453","544","544","461","698","747","462","495","470"
"26.11.2022 10:00 - 26.11.2022 11:00","928","1012","1012","562","771","758","532","527","494"
"26.11.2022 11:00 - 26.11.2022 12:00","1344","1328","1328","700","844","860","445","428","453"
"26.11.2022 12:00 - 26.11.2022 13:00","1575","1738","1738","820","849","828","366","363","443"
"26.11.2022 13:00 - 26.11.2022 14:00","1547","1750","1750","855","807","887","360","375","395"
"26.11.2022 14:00 - 26.11.2022 15:00","1192","1310","1310","904","929","899","381","412","420"
"26.11.2022 15:00 - 26.11.2022 16:00","576","617","617","954","1077","907","487","529","519"
"26.11.2022 16:00 - 26.11.2022 17:00","59","65","65","1126","1250","1274","602","651","634"
"26.11.2022 17:00 - 26.11.2022 18:00","0","0","0","1337","1481","1626","689","745","725"
"26.11.2022 18:00 - 26.11.2022 19:00","0","0","0","1512","1614","1825","775","845","824"
"26.11.2022 19:00 - 26.11.2022 20:00","0","0","0","1602","1736","1950","854","945","880"
"26.11.2022 20:00 - 26.11.2022 21:00","0","0","0","1797","1857","2065","926","1023","935"
"26.11.2022 21:00 - 26.11.2022 22:00","0","0","0","1948","2023","2090","975","1066","967"
"26.11.2022 22:00 - 26.11.2022 23:00","0","0","0","2031","2108","2119","983","1111","991"
"26.11.2022 23:00 - 27.11.2022 00:00","0","0","0","2092","2119","2128","1012","1153","1033"
"27.11.2022 00:00 - 27.11.2022 01:00","0","0","0","2114","2119","2119","1052","999","999"
"27.11.2022 01:00 - 27.11.2022 02:00","0","0","0","2139","2114","2114","1078","1008","1008"
"27.11.2022 02:00 - 27.11.2022 03:00","0","0","0","2135","2137","2137","1132","1050","1050"
"27.11.2022 03:00 - 27.11.2022 04:00","0","0","0","2117","2138","2138","1174","1104","1104"
"27.11.2022 04:00 - 27.11.2022 05:00","0","0","0","2098","2150","2150","1192","1137","1137"
"27.11.2022 05:00 - 27.11.2022 06:00","0","0","0","2088","2136","2136","1206","1108","1108"
"27.11.2022 06:00 - 27.11.2022 07:00","0","0","0","2091","2121","2121","1216","1111","1111"
"27.11.2022 07:00 - 27.11.2022 08:00","0","0","0","2067","2099","2099","1221","1093","1093"
"27.11.2022 08:00 - 27.11.2022 09:00","9","7","7","2039","2019","2036","1223","1082","1071"
"27.11.2022 09:00 - 27.11.2022 10:00","53","44","44","1963","1929","1973","1221","1079","1070"
"27.11.2022 10:00 - 27.11.2022 11:00","103","110","110","1916","1858","1890","1210","1094","1056"
"27.11.2022 11:00 - 27.11.2022 12:00","132","184","184","1792","1778","1734","1178","1115","1054"
"27.11.2022 12:00 - 27.11.2022 13:00","130","270","270","1643","1684","1639","1107","1119","990"
"27.11.2022 13:00 - 27.11.2022 14:00","114","295","295","1524","1569","1509","1019","1105","976"
"27.11.2022 14:00 - 27.11.2022 15:00","78","137","137","1285","1394","1237","963","1077","887"
"27.11.2022 15:00 - 27.11.2022 16:00","38","57","57","1047","1272","1127","912","1046","809"
"27.11.2022 16:00 - 27.11.2022 17:00","5","7","7","875","1171","989","892","1006","785"
"27.11.2022 17:00 - 27.11.2022 18:00","0","0","0","803","1155","916","886","964","865"
"27.11.2022 18:00 - 27.11.2022 19:00","0","0","0","684","922","925","882","917","940"
"27.11.2022 19:00 - 27.11.2022 20:00","0","0","0","596","564","831","860","867","943"
"27.11.2022 20:00 - 27.11.2022 21:00","0","0","0","553","449","662","835","832","944"
"27.11.2022 21:00 - 27.11.2022 22:00","0","0","0","567","386","564","834","815","889"
"27.11.2022 22:00 - 27.11.2022 23:00","0","0","0","599","390","377","814","783","844"
"27.11.2022 23:00 - 28.11.2022 00:00","0","0","0","600","413","263","789","728","802"
"28.11.2022 00:00 - 28.11.2022 01:00","0","0","0","197","279","279","738","962","962"
"28.11.2022 01:00 - 28.11.2022 02:00","0","0","0","148","201","201","665","947","947"
"28.11.2022 02:00 - 28.11.2022 03:00","0","0","0","186","165","165","617","869","869"
"28.11.2022 03:00 - 28.11.2022 04:00","0","0","0","259","125","125","582","743","743"
"28.11.2022 04:00 - 28.11.2022 05:00","0","0","0","290","155","155","504","637","637"
"28.11.2022 05:00 - 28.11.2022 06:00","0","0","0","259","274","274","433","518","518"
"28.11.2022 06:00 - 28.11.2022 07:00","0","0","0","288","334","334","393","465","465"
"28.11.2022 07:00 - 28.11.2022 08:00","0","0","0","280","246","246","362","418","418"
"28.11.2022 08:00 - 28.11.2022 09:00","15","17","17","222","249","269","338","408","356"
"28.11.2022 09:00 - 28.11.2022 10:00","146","147","147","159","215","267","322","381","233"
"28.11.2022 10:00 - 28.11.2022 11:00","340","306","306","173","252","220","298","344","194"
"28.11.2022 11:00 - 28.11.2022 12:00","555","479","479","150","285","211","255","290","164"
"28.11.2022 12:00 - 28.11.2022 13:00","695","667","667","100","278","168","202","241","118"
"28.11.2022 13:00 - 28.11.2022 14:00","682","635","635","106","272","160","167","194","88"
"28.11.2022 14:00 - 28.11.2022 15:00","502","455","455","91","259","181","140","151","83"
"28.11.2022 15:00 - 28.11.2022 16:00","221","193","193","91","208","156","135","140","87"
"28.11.2022 16:00 - 28.11.2022 17:00","24","23","23","102","190","165","156","156","116"
"28.11.2022 17:00 - 28.11.2022 18:00","0","0","0","108","199","148","183","179","130"
"28.11.2022 18:00 - 28.11.2022 19:00","0","0","0","87","173","100","200","187","137"
"28.11.2022 19:00 - 28.11.2022 20:00","0","0","0","73","112","56","205","176","140"
"28.11.2022 20:00 - 28.11.2022 21:00","0","0","0","75","80","73","200","150","123"
"28.11.2022 21:00 - 28.11.2022 22:00","0","0","0","57","55","57","192","120","112"
"28.11.2022 22:00 - 28.11.2022 23:00","0","0","0","49","38","44","184","91","102"
"28.11.2022 23:00 - 29.11.2022 00:00","0","0","0","47","29","33","172","68","88"
"29.11.2022 00:00 - 29.11.2022 01:00","0","0","0","24","29","29","78","56","56"
"29.11.2022 01:00 - 29.11.2022 02:00","0","0","0","17","26","26","67","47","47"
"29.11.2022 02:00 - 29.11.2022 03:00","0","0","0","21","25","25","51","36","36"
"29.11.2022 03:00 - 29.11.2022 04:00","0","0","0","21","14","14","35","24","24"
"29.11.2022 04:00 - 29.11.2022 05:00","0","0","0","12","17","17","25","19","19"
"29.11.2022 05:00 - 29.11.2022 06:00","0","0","0","14","14","14","17","18","18"
"29.11.2022 06:00 - 29.11.2022 07:00","0","0","0","11","14","14","14","18","18"
"29.11.2022 07:00 - 29.11.2022 08:00","0","0","0","8","18","18","13","16","16"
"29.11.2022 08:00 - 29.11.2022 09:00","15","18","18","8","17","22","15","15","16"
"29.11.2022 09:00 - 29.11.2022 10:00","129","160","160","8","13","18","15","14","15"
"29.11.2022 10:00 - 29.11.2022 11:00","285","329","329","18","13","20","13","13","16"
"29.11.2022 11:00 - 29.11.2022 12:00","406","574","574","18","13","17","11","10","14"
"29.11.2022 12:00 - 29.11.2022 13:00","453","573","573","22","15","28","12","10","14"
"29.11.2022 13:00 - 29.11.2022 14:00","389","599","599","23","16","35","13","10","14"
"29.11.2022 14:00 - 29.11.2022 15:00","281","393","393","19","14","35","13","12","15"
"29.11.2022 15:00 - 29.11.2022 16:00","123","155","155","21","16","34","16","13","18"
"29.11.2022 16:00 - 29.11.2022 17:00","15","16","16","15","18","27","19","15","24"
"29.11.2022 17:00 - 29.11.2022 18:00","0","0","0","15","21","30","24","18","28"
"29.11.2022 18:00 - 29.11.2022 19:00","0","0","0","26","24","37","29","20","31"
"29.11.2022 19:00 - 29.11.2022 20:00","0","0","0","23","21","25","33","24","37"
"29.11.2022 20:00 - 29.11.2022 21:00","0","0","0","33","32","32","34","27","41"
"29.11.2022 21:00 - 29.11.2022 22:00","0","0","0","31","30","29","37","33","47"
"29.11.2022 22:00 - 29.11.2022 23:00","0","0","0","38","26","21","45","36","48"
"29.11.2022 23:00 - 30.11.2022 00:00","0","0","0","47","25","18","51","37","51"
"30.11.2022 00:00 - 30.11.2022 01:00","0","0","0","19","19","19","50","36","36"
"30.11.2022 01:00 - 30.11.2022 02:00","0","0","0","22","25","25","52","43","43"
"30.11.2022 02:00 - 30.11.2022 03:00","0","0","0","16","20","20","60","43","43"
"30.11.2022 03:00 - 30.11.2022 04:00","0","0","0","19","18","18","71","41","41"
"30.11.2022 04:00 - 30.11.2022 05:00","0","0","0","22","22","22","74","44","44"
"30.11.2022 05:00 - 30.11.2022 06:00","0","0","0","24","22","22","76","47","47"
"30.11.2022 06:00 - 30.11.2022 07:00","0","0","0","30","24","24","79","52","52"
"30.11.2022 07:00 - 30.11.2022 08:00","0","0","0","27","21","21","82","63","63"
"30.11.2022 08:00 - 30.11.2022 09:00","9","13","13","23","19","22","91","78","73"
"30.11.2022 09:00 - 30.11.2022 10:00","87","111","111","22","21","18","98","84","61"
"30.11.2022 10:00 - 30.11.2022 11:00","220","260","260","23","26","25","106","84","71"
"30.11.2022 11:00 - 30.11.2022 12:00","374","419","419","29","28","29","107","90","83"
"30.11.2022 12:00 - 30.11.2022 13:00","471","560","560","26","25","19","111","99","79"
"30.11.2022 13:00 - 30.11.2022 14:00","466","589","589","29","42","29","120","111","88"
"30.11.2022 14:00 - 30.11.2022 15:00","376","407","407","30","59","37","131","120","107"
"30.11.2022 15:00 - 30.11.2022 16:00","170","171","171","46","68","35","146","133","124"
"30.11.2022 16:00 - 30.11.2022 17:00","17","17","17","56","80","66","160","148","126"
"30.11.2022 17:00 - 30.11.2022 18:00","0","0","0","64","95","112","168","157","124"
"30.11.2022 18:00 - 30.11.2022 19:00","0","0","0","72","98","123","176","163","139"
"30.11.2022 19:00 - 30.11.2022 20:00","0","0","0","76","118","102","180","184","154"
"30.11.2022 20:00 - 30.11.2022 21:00","0","0","0","81","106","111","190","198","180"
"30.11.2022 21:00 - 30.11.2022 22:00","0","0","0","88","84","126","199","218","203"
"30.11.2022 22:00 - 30.11.2022 23:00","0","0","0","87","123","155","203","237","229"
"30.11.2022 23:00 - 01.12.2022 00:00","0","0","0","81","182","195","200","244","247"
"01.12.2022 00:00 - 01.12.2022 01:00","0","0","0","249","157","157","249","214","214"
"01.12.2022 01:00 - 01.12.2022 02:00","0","0","0","289","217","217","248","223","223"
"01.12.2022 02:00 - 01.12.2022 03:00","0","0","0","360","272","272","265","233","233"
"01.12.2022 03:00 - 01.12.2022 04:00","0","0","0","470","280","280","290","245","245"
"01.12.2022 04:00 - 01.12.2022 05:00","0","0","0","549","290","290","315","256","256"
"01.12.2022 05:00 - 01.12.2022 06:00","0","0","0","547","388","388","323","284","284"
"01.12.2022 06:00 - 01.12.2022 07:00","0","0","0","550","434","434","316","290","290"
"01.12.2022 07:00 - 01.12.2022 08:00","0","0","0","559","466","453","305","299","283"
"01.12.2022 08:00 - 01.12.2022 09:00","12","14","14","572","436","404","304","313","287"
"01.12.2022 09:00 - 01.12.2022 10:00","129","164","164","481","433","291","298","328","255"
"01.12.2022 10:00 - 01.12.2022 11:00","292","323","323","395","386","274","280","323","255"
"01.12.2022 11:00 - 01.12.2022 12:00","416","501","501","402","356","202","266","296","245"
"01.12.2022 12:00 - 01.12.2022 13:00","506","660","660","393","320","164","259","272","259"
"01.12.2022 13:00 - 01.12.2022 14:00","498","650","650","413","336","188","262","273","271"
"01.12.2022 14:00 - 01.12.2022 15:00","367","459","459","409","345","183","271","291","280"
"01.12.2022 15:00 - 01.12.2022 16:00","164","221","221","362","361","220","271","315","279"
"01.12.2022 16:00 - 01.12.2022 17:00","18","23","23","364","385","247","287","343","268"
"01.12.2022 17:00 - 01.12.2022 18:00","0","0","0","415","405","292","311","368","296"
"01.12.2022 18:00 - 01.12.2022 19:00","0","0","0","451","406","324","321","374","281"
"01.12.2022 19:00 - 01.12.2022 20:00","0","0","0","417","405","419","320","363","298"
"01.12.2022 20:00 - 01.12.2022 21:00","0","0","0","406","430","402","317","344","288"
"01.12.2022 21:00 - 01.12.2022 22:00","0","0","0","350","436","389","308","321","271"
"01.12.2022 22:00 - 01.12.2022 23:00","0","0","0","308","439","306","294","304","251"
"01.12.2022 23:00 - 02.12.2022 00:00","0","0","0","325","461","287","285","288","231"
"02.12.2022 00:00 - 02.12.2022 01:00","0","0","0","324","210","210","219","190","190"
"02.12.2022 01:00 - 02.12.2022 02:00","0","0","0","345","185","185","214","151","151"
"02.12.2022 02:00 - 02.12.2022 03:00","0","0","0","382","242","242","222","137","137"
"02.12.2022 03:00 - 02.12.2022 04:00","0","0","0","436","287","287","223","147","147"
"02.12.2022 04:00 - 02.12.2022 05:00","0","0","0","503","487","487","226","167","167"
"02.12.2022 05:00 - 02.12.2022 06:00","0","0","0","583","521","521","235","178","178"
"02.12.2022 06:00 - 02.12.2022 07:00","0","0","0","700","654","654","249","202","202"
"02.12.2022 07:00 - 02.12.2022 08:00","0","0","0","791","776","776","270","206","206"
"02.12.2022 08:00 - 02.12.2022 09:00","10","8","8","867","920","919","297","251","240"
"02.12.2022 09:00 - 02.12.2022 10:00","119","86","86","931","1002","1037","334","308","304"
"02.12.2022 10:00 - 02.12.2022 11:00","277","168","168","947","1052","1077","374","366","380"
"02.12.2022 11:00 - 02.12.2022 12:00","409","238","238","941","1214","1234","401","414","417"
"02.12.2022 12:00 - 02.12.2022 13:00","444","243","243","998","1257","1634","424","467","514"
"02.12.2022 13:00 - 02.12.2022 14:00","406","236","236","1081","1411","1714","466","520","534"
"02.12.2022 14:00 - 02.12.2022 15:00","307","163","163","1264","1409","1550","509","549","561"
"02.12.2022 15:00 - 02.12.2022 16:00","138","77","77","1403","1345","1311","539","559","571"
"02.12.2022 16:00 - 02.12.2022 17:00","14","9","9","1381","1218","1250","574","589","569"
"02.12.2022 17:00 - 02.12.2022 18:00","0","0","0","1333","1279","1544","625","672","671"
"02.12.2022 18:00 - 02.12.2022 19:00","0","0","0","1389","1395","1678","678","748","805"
"02.12.2022 19:00 - 02.12.2022 20:00","0","0","0","1412","1522","1751","721","805","884"
"02.12.2022 20:00 - 02.12.2022 21:00","0","0","0","1485","1790","1828","736","839","891"
"02.12.2022 21:00 - 02.12.2022 22:00","0","0","0","1647","1827","1886","736","855","870"
"02.12.2022 22:00 - 02.12.2022 23:00","0","0","0","1725","1815","1876","723","842","839"
"02.12.2022 23:00 - 03.12.2022 00:00","0","0","0","1653","1817","1823","704","821","806"
"03.12.2022 00:00 - 03.12.2022 01:00","0","0","0","1753","1914","1914","764","734","734"
"03.12.2022 01:00 - 03.12.2022 02:00","0","0","0","1788","1906","1906","734","710","710"
"03.12.2022 02:00 - 03.12.2022 03:00","0","0","0","1805","1898","1898","700","683","683"
"03.12.2022 03:00 - 03.12.2022 04:00","0","0","0","1783","1854","1854","659","638","638"
"03.12.2022 04:00 - 03.12.2022 05:00","0","0","0","1716","1799","1799","627","596","596"
"03.12.2022 05:00 - 03.12.2022 06:00","0","0","0","1640","1705","1705","587","579","579"
"03.12.2022 06:00 - 03.12.2022 07:00","0","0","0","1523","1660","1660","542","550","550"
"03.12.2022 07:00 - 03.12.2022 08:00","0","0","0","1398","1478","1478","492","480","480"
"03.12.2022 08:00 - 03.12.2022 09:00","10","12","12","1234","1311","1372","455","485","467"
"03.12.2022 09:00 - 03.12.2022 10:00","114","141","141","1069","1115","1115","435","466","399"
"03.12.2022 10:00 - 03.12.2022 11:00","273","316","316","892","926","942","432","470","322"
"03.12.2022 11:00 - 03.12.2022 12:00","377","444","444","689","813","803","398","466","299"
"03.12.2022 12:00 - 03.12.2022 13:00","395","449","449","549","719","712","342","426","310"
"03.12.2022 13:00 - 03.12.2022 14:00","318","369","369","502","664","661","311","397","318"
"03.12.2022 14:00 - 03.12.2022 15:00","210","236","236","499","658","652","314","389","335"
"03.12.2022 15:00 - 03.12.2022 16:00","89","110","110","556","739","660","334","396","359"
"03.12.2022 16:00 - 03.12.2022 17:00","10","11","11","611","782","742","338","386","344"
"03.12.2022 17:00 - 03.12.2022 18:00","0","0","0","645","795","841","346","395","362"
"03.12.2022 18:00 - 03.12.2022 19:00","0","0","0","716","801","865","363","418","373"
"03.12.2022 19:00 - 03.12.2022 20:00","0","0","0","733","782","866","375","436","372"
"03.12.2022 20:00 - 03.12.2022 21:00","0","0","0","656","760","810","364","416","377"
"03.12.2022 21:00 - 03.12.2022 22:00","0","0","0","581","695","689","350","382","367"
"03.12.2022 22:00 - 03.12.2022 23:00","0","0","0","517","585","539","343","359","356"
"03.12.2022 23:00 - 04.12.2022 00:00","0","0","0","448","457","409","350","344","363"
"04.12.2022 00:00 - 04.12.2022 01:00","0","0","0","340","482","482","366","367","367"
"04.12.2022 01:00 - 04.12.2022 02:00","0","0","0","298","469","469","377","348","348"
"04.12.2022 02:00 - 04.12.2022 03:00","0","0","0","333","437","437","386","359","359"
"04.12.2022 03:00 - 04.12.2022 04:00","0","0","0","402","463","463","394","355","355"
"04.12.2022 04:00 - 04.12.2022 05:00","0","0","0","496","528","528","395","370","370"
"04.12.2022 05:00 - 04.12.2022 06:00","0","0","0","555","583","583","405","398","398"
"04.12.2022 06:00 - 04.12.2022 07:00","0","0","0","563","599","599","421","395","395"
"04.12.2022 07:00 - 04.12.2022 08:00","0","0","0","583","625","686","430","401","378"
"04.12.2022 08:00 - 04.12.2022 09:00","11","14","14","585","729","808","423","408","385"
"04.12.2022 09:00 - 04.12.2022 10:00","143","186","186","597","788","654","392","409","376"
"04.12.2022 10:00 - 04.12.2022 11:00","340","389","389","600","779","680","391","417","357"
"04.12.2022 11:00 - 04.12.2022 12:00","433","493","493","579","709","784","393","398","360"
"04.12.2022 12:00 - 04.12.2022 13:00","441","478","478","543","620","725","386","393","353"
"04.12.2022 13:00 - 04.12.2022 14:00","378","312","312","549","614","677","388","395","367"
